,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
6173,1393,2003,Orlando Merced,HOU,36,123,212,230,49,27,17,2,3,20,26,15,2,33,1,2,0,3,3,2,0.231,90,60,31,5,872,327,545,3,0,0,0.065,0.14300000000000002,0.45,0.283,0.373,0.655,0.142,0.258,0.015,0.171,0.49700000000000005,0.331,0.083,0.05,0.033,0.0,0.282,-8.8,19,-10.6,-4.5,7.1,-2.2,-9.3,-0.9,($3.9),4.5,64,-0.51,-4.4,3.89,-6.97,-0.64,1.06,1.3,76,-0.82,0.33,0.627,91.2,0.105,83.1,,,0.10400000000000001,73.0,0.136,74.7,0.027999999999999997,85.9,,,0.027999999999999997,,-4.0,-1.1,,0.3,-0.6,0.0,,-0.75,-1.26,,0.34,-0.49,-0.07,,0.244,0.72,0.48,0.462,0.8740000000000001,0.769,0.49700000000000005,0.561,0.11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.3,0.4,36 - 36,-10.1,0.4,0.4,0.475,0.21,0.315,0.16,0.624,0.215,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,89,83,86,87,87,0.77,114,97,43,109,76,110,102,103,90,,,,,,,,0,0.156,0.266,,,
6130,43,2003,Shawn Wooten,ANA,30,98,272,300,66,51,8,0,7,25,32,24,5,45,1,3,0,7,0,4,0.243,91,88,51,18,1087,402,685,1,0,0,0.08,0.15,0.53,0.303,0.349,0.653,0.107,0.265,0.0103,0.222,0.396,0.38299999999999995,0.205,0.08,0.011000000000000001,0.0,0.283,-11.2,26,-11.3,-2.6,9.3,-3.0,-9.6,-0.9,($4.1),1.6,70,-0.99,-5.55,4.55,-14.34,-1.43,0.98,1.06,23,-1.38,0.36,0.5710000000000001,88.7,0.153,82.2,,,0.099,75.6,0.166,79.5,0.011000000000000001,85.7,0.001,73.0,0.132,,-3.5,-4.8,,0.1,-2.7,0.3,-0.2,-0.65,-3.34,,0.06,-1.7,3.37,-23.08,0.24,0.75,0.505,0.516,0.897,0.81,0.52,0.5770000000000001,0.095,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.8,-1.1,30 - 30,-14.4,1.1,-0.2,0.44799999999999995,0.252,0.3,0.17,0.635,0.196,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,96,91,81,66,90,0.97,94,109,72,100,93,106,111,104,82,,,,,,,,0,0.135,0.23,,,
5757,2434,2022,Nelson Cruz,WSN,41,124,448,507,105,79,16,0,10,50,64,49,1,119,4,3,0,16,4,0,0.234,174,94,64,9,1992,727,1265,10,0,0,0.09699999999999999,0.235,0.41,0.313,0.337,0.651,0.103,0.295,0.018500000000000003,0.193,0.524,0.28300000000000003,0.096,0.106,0.057,0.0,0.291,-7.6,51,-9.3,,15.2,-13.3,-8.4,-0.9,($7.0),3.0,84,0.58,-9.03,9.6,0.75,0.09,1.06,2.39,2,-0.71,1.25,0.502,94.0,0.24100000000000002,85.0,0.048,88.6,0.09699999999999999,79.7,0.105,85.8,0.006,86.5,,,0.002,,-2.5,-0.3,-3.6,-1.9,-1.3,0.1,,-0.25,-0.06,-3.74,-1.0,-0.63,1.22,,0.35200000000000004,0.748,0.507,0.5710000000000001,0.8009999999999999,0.7040000000000001,0.391,0.613,0.15,-3.0,0.332,,0.049,0.006,,0.16899999999999998,0.24100000000000002,0.07400000000000001,0.022000000000000002,,0.106,,,,94.1,,89.4,86.4,,93.6,84.8,79.5,79.8,,85.8,,,-1.4,,0.4,-3.4,,-2.2,1.9,1.5,2.1,,0.5,,,9.0,,4.6,3.2,,5.6,1.0,-4.8,-4.9,,3.3,,,-5.4,,-1.6,0.1,,1.4,-1.9,1.8,-3.3,,-2.7,,,-0.81,,-1.67,1.22,,0.42,-0.4,1.26,-7.6,,-1.3,,,0.307,0.7070000000000001,0.508,0.507,0.787,0.703,0.503,21.9,-13.3,0.3,-1.5,41 - 41,-12.3,2.0,-1.8,0.35200000000000004,0.361,0.28600000000000003,0.16,0.518,0.322,0.35100000000000003,0.106,,0.094,0.33799999999999997,0.048,0.006,,,0.165,0.243,,85.7,,79.7,94.2,88.8,86.9,,,93.5,84.7,,0.7,,1.6,-1.2,0.7,-4.6,,,-1.9,2.4,,2.3,,-6.0,8.2,3.5,2.0,,,4.4,0.2,,-2.0,,-1.2,-5.8,-2.7,0.9,,,0.6,-2.5,,-0.92,,-0.66,-0.87,-2.85,7.84,,,0.17,-0.52,,0.313,0.708,0.508,0.525,0.7829999999999999,0.703,0.493,21.9,,96,116,105,100,84,66,101,0.96,122,77,89,86,104,117,94,99,106,90.9,7.2,31.0,0.09300000000000001,113.8,153.0,0.457,335,0.127,0.27699999999999997,,,
6121,6184,2013,J.D. Martinez,HOU,25,86,296,310,74,50,17,0,7,24,36,10,0,82,0,3,0,8,2,0,0.25,96,74,47,5,1173,377,796,12,0,0,0.032,0.265,0.12,0.272,0.378,0.65,0.128,0.319,0.013000000000000001,0.217,0.442,0.341,0.068,0.095,0.125,0.0,0.284,-7.3,27,-8.7,-3.8,8.9,-4.2,-8.1,-0.9,($6.5),2.6,75,-0.75,-6.08,5.33,-6.92,-0.79,1.02,1.13,8,-0.85,0.11,0.5539999999999999,91.7,0.18,83.1,0.066,87.5,0.084,77.1,0.1,83.2,0.012,84.2,0.005,76.2,,,-1.6,-2.1,4.4,0.1,-5.3,-0.7,0.1,-0.24,-1.0,5.7,0.1,-4.52,-4.88,1.99,0.35100000000000003,0.7170000000000001,0.518,0.605,0.836,0.752,0.45799999999999996,0.655,0.129,-1.4,0.33,0.132,0.064,0.015,,0.087,0.19399999999999998,0.057999999999999996,0.02,0.002,0.095,,0.004,,92.0,91.4,88.9,85.6,,90.6,83.0,76.0,80.0,63.3,83.1,,77.8,-0.8,0.8,1.8,-0.4,,-0.5,3.6,3.5,2.2,1.4,5.0,,-1.0,9.3,5.8,5.5,1.3,,5.9,0.6,-7.1,-5.9,-1.3,4.2,,-0.7,-2.0,-2.0,4.9,-0.2,,-0.5,-3.3,0.7,0.3,-0.1,-5.4,,0.2,-0.53,-1.33,6.48,-0.93,,-0.49,-1.46,0.98,1.13,-3.0,-4.89,,3.59,0.297,0.691,0.52,0.5429999999999999,0.8170000000000001,0.7490000000000001,0.5660000000000001,21.3,-8.0,0.2,-1.3,25 - 25,-10.1,1.2,-0.3,0.369,0.355,0.276,0.152,0.512,0.336,0.319,0.091,0.001,0.085,0.34,0.067,0.018000000000000002,0.006,,0.21600000000000003,0.17800000000000002,,83.9,60.1,78.1,93.1,87.7,85.2,77.7,,91.7,83.7,,3.4,1.0,1.7,-0.4,1.1,-1.5,-1.2,,-2.6,2.7,,3.8,-5.0,-7.7,8.6,3.4,-0.1,0.0,,4.8,-0.7,,-0.6,0.0,0.2,-1.7,0.5,0.0,-0.1,,-1.8,-0.6,,-0.52,0.0,0.22,-0.43,0.59,0.17,-1.54,,-0.72,-0.31,,0.294,0.6859999999999999,0.52,0.555,0.81,0.7490000000000001,0.5760000000000001,21.3,,98,40,134,85,93,86,107,1.02,102,96,87,93,99,113,94,95,112,,,0.0,,,0.0,,0,0.159,0.28800000000000003,,,
6646,13185,2019,Orlando Arcia,MIL,24,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.223,200,119,70,12,2100,732,1368,15,4,2,0.079,0.2,0.39,0.283,0.35,0.633,0.128,0.253,0.0168,0.18,0.514,0.306,0.10099999999999999,0.126,0.075,0.5,0.269,-24.1,45,-28.2,-5.6,17.2,6.4,-9.1,-0.9,($7.1),3.4,61,-1.7,-9.89,8.2,-19.63,-1.98,0.97,0.18,5,-2.37,0.61,0.522,93.1,0.23399999999999999,84.7,0.06,88.3,0.107,79.1,0.071,83.8,0.006,84.4,,,0.008,,-13.7,-5.1,-0.8,-3.1,-1.6,0.9,,-1.25,-1.04,-0.68,-1.39,-1.06,6.73,,0.33299999999999996,0.669,0.47600000000000003,0.665,0.8490000000000001,0.775,0.424,0.603,0.107,0.9,0.33299999999999996,0.07200000000000001,0.068,0.005,,0.109,0.218,0.09,0.027999999999999997,,0.076,,,,93.6,92.8,88.2,84.4,,91.7,84.9,78.8,80.1,,84.0,,,-2.5,-5.0,0.7,-5.5,,-3.4,1.7,2.8,4.0,,1.7,,,8.8,5.9,4.5,3.2,,5.0,1.1,-5.1,-5.9,,3.6,,,-17.7,3.6,-3.0,0.7,,-2.8,-4.9,-3.5,0.1,,-3.0,,,-2.56,2.38,-2.08,6.13,,-1.24,-1.08,-1.9,0.25,,-1.9,,,0.307,0.644,0.474,0.62,0.851,0.7759999999999999,0.49700000000000005,22.0,0.8,-0.8,2.5,24 - 24,-27.3,0.3,-0.8,0.37200000000000005,0.364,0.265,0.196,0.473,0.331,0.306,0.07200000000000001,,0.10800000000000001,0.345,0.063,0.004,,,0.162,0.226,,84.1,,79.3,93.7,88.3,84.2,,,91.9,84.6,,1.3,,3.4,-2.1,0.9,-4.7,,,-4.0,2.4,,2.2,,-7.3,7.7,3.8,1.2,,,4.0,-0.3,,-3.1,,-3.0,-23.2,-0.9,1.0,,,4.8,-5.5,,-2.0,,-1.34,-3.18,-0.66,10.88,,,1.4,-1.15,,0.309,0.642,0.474,0.625,0.8490000000000001,0.7759999999999999,0.49700000000000005,22.0,,86,89,91,86,79,68,84,0.83,120,86,81,92,106,106,116,107,85,87.9,6.6,15.0,0.038,109.9,121.0,0.308,393,0.174,0.281,,,
6459,281,2004,Alex Gonzalez,- - -,31,83,285,304,64,38,18,1,7,36,27,14,0,64,1,0,4,7,2,2,0.225,105,79,36,14,1063,369,694,6,5,1,0.046,0.21100000000000002,0.22,0.263,0.368,0.632,0.144,0.266,0.013300000000000001,0.16399999999999998,0.47700000000000004,0.359,0.177,0.08900000000000001,0.057,0.2,0.274,-14.4,23,-16.3,-6.6,9.4,3.4,-9.3,-0.9,($3.8),4.0,58,-1.15,-6.18,5.02,-14.52,-1.41,0.98,1.27,4,-0.97,-0.21,0.617,90.4,0.17800000000000002,82.9,0.006999999999999999,87.5,0.095,75.9,0.084,80.4,0.009000000000000001,84.6,0.009000000000000001,,0.10300000000000001,0.002,-5.9,-6.5,-1.2,-0.6,1.6,-0.4,-0.8,-1.01,-3.85,-17.09,-0.63,2.01,-3.9,-8.76,0.28800000000000003,0.684,0.479,0.627,0.831,0.768,0.483,0.622,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.5,0.6,31 - 31,-16.3,0.8,-0.1,0.431,0.28,0.289,0.188,0.518,0.295,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,51,129,77,84,86,89,0.8,109,100,77,100,96,103,133,88,109,,,,,,,,0,0.17300000000000001,0.284,,,
6356,5557,2016,Jarrod Saltalamacchia,DET,31,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,46,79,22,5,1175,460,715,1,0,0,0.14,0.35600000000000004,0.39,0.284,0.346,0.63,0.175,0.222,0.0058,0.15,0.313,0.537,0.063,0.152,0.022000000000000002,0.0,0.277,-9.9,25,-10.6,-13.3,8.8,4.0,-9.0,-0.9,($7.4),2.1,70,0.34,-5.11,5.45,-5.39,-0.5,1.02,1.68,18,-0.43,0.77,0.568,92.3,0.095,82.9,0.067,88.3,0.10800000000000001,77.8,0.136,84.1,0.02,83.2,0.006,73.4,0.003,,-1.3,-4.0,3.7,-2.0,-4.1,-0.6,0.7,-0.2,-3.57,4.69,-1.6,-2.56,-2.72,9.9,0.259,0.667,0.44,0.456,0.7659999999999999,0.664,0.44299999999999995,0.5820000000000001,0.147,0.9,0.358,0.133,0.066,0.018000000000000002,0.001,0.07400000000000001,0.091,0.083,0.035,,0.13699999999999998,,0.005,,92.3,92.2,89.2,83.4,86.2,91.8,83.3,77.0,79.5,,84.0,,74.6,-2.0,-3.9,2.0,-3.8,-2.1,-4.6,0.6,2.2,4.7,,-3.3,,0.8,9.0,6.1,5.3,3.3,6.1,6.5,0.6,-5.2,-5.3,,4.1,,1.0,0.3,-1.0,0.0,-0.4,-0.2,1.1,-3.4,0.2,-0.4,,-3.7,,0.2,0.07,-0.62,0.01,-1.83,-19.89,1.3,-3.16,0.17,-1.04,,-2.32,,3.69,0.243,0.631,0.44,0.429,0.7490000000000001,0.6609999999999999,0.507,21.8,-9.2,-0.1,-0.6,31 - 31,-9.8,1.2,1.6,0.46299999999999997,0.327,0.21100000000000002,0.095,0.531,0.374,0.5379999999999999,0.125,0.002,0.10800000000000001,0.384,0.094,0.026000000000000002,0.006,,0.17,0.075,0.001,84.9,72.4,78.4,93.1,89.0,83.0,74.1,,92.8,83.2,0.0,-3.4,9.7,3.5,-2.2,1.9,-2.6,1.0,,-4.2,0.0,0.0,2.7,-11.7,-7.0,7.9,4.0,1.6,-1.0,,4.4,-1.8,0.0,-3.2,0.0,-3.8,-0.5,1.7,-1.1,0.7,,-0.1,-3.1,0.0,-2.18,1.91,-3.0,-0.11,1.58,-3.59,9.9,,-0.05,-3.47,3.78,0.242,0.638,0.44,0.418,0.753,0.6609999999999999,0.501,21.8,-10.0,66,175,172,88,82,105,74,0.73,71,151,117,113,96,84,51,107,119,89.1,21.0,14.0,0.095,109.7,51.0,0.34700000000000003,147,0.17,0.317,,,
6623,9009,2015,Conor Gillaspie,- - -,27,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.228,85,66,40,7,866,307,559,1,1,0,0.051,0.18600000000000003,0.28,0.269,0.359,0.627,0.131,0.266,0.0129,0.209,0.445,0.34600000000000003,0.106,0.061,0.012,0.0,0.269,-8.9,20,-9.2,-7.2,7.4,0.6,-8.0,-0.9,($6.8),2.4,68,0.0,-4.81,4.81,-5.01,-0.5,1.15,2.61,5,-0.88,0.88,0.546,92.5,0.092,85.0,0.055,89.5,0.11599999999999999,78.8,0.138,85.1,0.049,83.3,0.005,76.8,0.006,,2.5,-1.8,1.3,-3.1,-3.4,-1.2,-0.3,0.53,-2.25,2.71,-3.1,-2.82,-2.89,-8.59,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.11199999999999999,-0.5,0.35,0.145,0.064,0.047,,0.057,0.083,0.084,0.033,0.001,0.131,,0.006,,92.7,91.7,88.7,83.7,,92.7,84.9,78.0,81.1,48.9,85.1,,75.3,-4.4,-8.6,1.1,-6.4,,-6.0,1.6,5.2,6.2,-2.2,-7.3,,-2.2,10.1,7.1,5.6,2.3,,5.5,2.4,-5.4,-6.2,8.8,4.4,,4.4,1.8,0.1,-2.2,-1.3,,-0.8,-0.1,-2.1,-0.9,0.0,-1.5,,-0.6,0.61,0.05,-3.97,-3.16,,-1.68,-0.18,-2.96,-3.34,2.4,-1.35,,-11.73,0.34,0.7140000000000001,0.51,0.535,0.9179999999999999,0.779,0.456,27.5,-6.6,-0.5,-1.1,27 - 27,-9.7,0.9,1.1,0.469,0.297,0.23399999999999999,0.172,0.615,0.214,0.253,0.128,0.001,0.11,0.34700000000000003,0.078,0.057,0.005,0.001,0.182,0.076,,85.4,73.4,79.2,93.5,89.4,84.7,76.4,89.0,92.2,84.8,,-6.9,7.6,5.7,-4.1,1.1,-6.7,0.8,-11.8,-7.3,2.6,,2.3,-9.5,-8.0,8.6,3.9,0.9,2.9,-1.5,4.7,-0.4,,-1.9,0.0,-2.6,2.7,-1.0,-1.9,-0.3,0.0,-2.1,-1.5,,-1.77,4.6,-2.78,0.92,-1.46,-3.93,-8.59,3.62,-1.38,-2.33,,0.344,0.7090000000000001,0.511,0.551,0.9079999999999999,0.777,0.456,27.5,,89,67,94,84,87,83,90,1.02,100,99,52,115,86,95,93,116,75,87.1,9.7,3.0,0.016,107.0,51.0,0.266,192,0.136,0.248,,,
6391,892,2004,Jason Phillips,NYM,27,128,362,412,79,54,18,0,7,34,34,35,4,42,8,5,2,11,0,1,0.218,147,119,58,13,1490,550,940,2,3,0,0.085,0.102,0.83,0.298,0.326,0.624,0.108,0.226,0.0124,0.179,0.45399999999999996,0.36700000000000005,0.109,0.059000000000000004,0.013999999999999999,0.0,0.276,-18.8,32,-19.5,-2.3,12.8,3.4,-9.6,-0.9,($3.9),1.3,63,-2.01,-8.12,6.11,-18.85,-1.83,1.06,2.34,10,-1.29,-0.61,0.583,90.4,0.18,83.5,0.001,85.0,0.11,76.5,0.109,82.9,0.013999999999999999,84.4,0.002,76.7,0.05,0.001,-8.6,-5.2,0.6,0.2,-3.6,0.4,-0.3,-1.04,-2.06,28.69,0.14,-2.33,1.94,-9.32,0.214,0.7190000000000001,0.48100000000000004,0.644,0.89,0.838,0.529,0.5870000000000001,0.077,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.5,-3.5,27 - 27,-24.6,1.1,-1.0,0.434,0.297,0.26899999999999996,0.125,0.5870000000000001,0.287,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,94,62,87,75,64,76,0.88,104,103,51,101,102,96,89,100,106,,,,,,,,0,0.154,0.23199999999999998,,,
6316,2102,2007,Josh Wilson,- - -,26,105,282,310,67,47,15,3,2,28,24,17,0,57,5,3,3,5,6,2,0.238,98,101,29,11,1165,391,774,6,3,1,0.055,0.184,0.3,0.29,0.333,0.623,0.096,0.288,0.0097,0.127,0.43,0.44299999999999995,0.109,0.02,0.061,0.33299999999999996,0.278,-13.7,25,-13.8,-7.4,9.6,2.8,-9.3,-0.9,($5.1),5.6,65,-1.58,-5.6,4.01,-16.87,-1.66,0.96,2.37,16,-1.61,-0.04,0.632,90.8,0.155,81.8,0.048,85.2,0.07400000000000001,76.2,0.053,80.8,0.021,83.9,0.018000000000000002,67.0,0.011000000000000001,,-11.3,-2.9,0.4,2.0,-2.8,-0.4,0.2,-1.55,-1.65,0.73,2.3,-4.52,-1.74,1.11,0.261,0.601,0.446,0.659,0.932,0.86,0.546,0.655,0.063,-1.5,0.5489999999999999,,0.02,,,0.003,0.191,0.098,,,0.092,,0.046,,91.5,,85.5,,,89.1,83.9,77.0,,,81.2,,66.2,-1.5,,-1.6,,,-8.9,2.0,2.5,,,1.4,,1.8,9.1,,6.1,,,3.0,3.0,-3.9,,,3.2,,1.5,-1.2,,0.1,,,-0.1,-2.1,-0.9,,,0.5,,0.4,-0.65,,1.6,,,-6.65,-3.16,-2.57,,,1.67,,2.51,0.237,0.589,0.431,0.757,0.929,0.8859999999999999,0.5489999999999999,21.3,-4.7,0.1,-2.0,26 - 26,-15.3,1.1,0.4,0.364,0.33299999999999996,0.303,0.19899999999999998,0.5579999999999999,0.242,0.245,0.011000000000000001,,0.033,0.099,0.019,0.006,0.01,,0.061,0.057,0.001,80.6,,77.9,91.2,86.7,84.4,66.3,,91.9,83.8,0.0,4.3,,2.2,-1.5,-0.5,-3.2,4.0,,-2.0,1.9,0.0,2.1,,-6.1,8.4,4.0,1.4,-0.7,,5.8,1.0,0.0,0.0,,-1.2,1.7,-1.3,0.9,-0.1,,-1.5,-0.8,0.0,-0.33,,-3.24,1.48,-6.07,12.47,-0.95,,-2.1,-1.21,3.11,0.26899999999999996,0.573,0.43200000000000005,0.767,0.934,0.8859999999999999,0.536,21.3,,88,63,110,86,79,63,94,0.69,98,118,21,90,98,118,112,112,75,,,0.0,,,0.0,,0,0.21600000000000003,0.27899999999999997,,,
6567,4082,2016,Erick Aybar,- - -,32,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,193,79,66,7,1641,544,1097,17,14,4,0.068,0.153,0.44,0.303,0.32,0.623,0.077,0.283,0.024399999999999998,0.195,0.5710000000000001,0.23399999999999999,0.08900000000000001,0.038,0.08800000000000001,0.28600000000000003,0.271,-17.8,36,-19.8,-4.1,13.8,4.7,-8.4,-0.9,($6.9),2.8,65,-2.32,-9.15,6.83,-17.02,-1.76,1.08,1.78,10,-1.86,-0.29,0.591,92.4,0.11800000000000001,84.4,0.057,87.9,0.107,78.4,0.105,84.4,0.012,85.8,0.01,74.0,0.012,,-5.8,-5.0,-0.1,-1.9,-2.5,1.6,-0.4,-0.61,-2.61,-0.16,-1.1,-1.5,7.89,-2.14,0.385,0.659,0.498,0.7609999999999999,0.9229999999999999,0.8490000000000001,0.41100000000000003,0.66,0.07400000000000001,-3.9,0.35700000000000004,0.128,0.043,0.012,0.001,0.109,0.12300000000000001,0.09300000000000001,0.024,,0.10099999999999999,,0.01,,92.7,92.1,88.4,84.9,86.2,91.4,84.8,78.3,80.0,,84.3,,74.3,-2.1,-4.4,2.0,-4.5,-6.6,-3.3,1.2,3.0,2.3,,-4.0,,-0.4,8.9,5.5,4.9,1.6,4.1,5.2,1.6,-4.7,-5.1,,3.6,,-0.7,5.2,-8.0,0.6,0.0,0.6,-6.9,-5.4,-2.7,0.8,,-2.6,,-0.9,0.89,-3.88,0.82,-0.18,28.93,-3.89,-2.74,-1.78,1.95,,-1.59,,-5.36,0.371,0.637,0.498,0.7440000000000001,0.915,0.8490000000000001,0.48100000000000004,24.0,0.6,-1.7,-1.3,32 - 32,-23.7,0.8,-0.9,0.395,0.335,0.27,0.182,0.608,0.21,0.22699999999999998,0.096,0.001,0.1,0.345,0.059000000000000004,0.013000000000000001,0.01,,0.20800000000000002,0.12,,85.0,71.8,79.1,93.5,89.4,85.3,74.8,,92.3,84.7,,-4.1,8.6,3.2,-1.7,0.9,-4.7,-0.6,,-4.2,1.7,,2.3,-10.5,-6.5,7.8,3.9,1.0,-2.3,,4.0,-0.5,,-2.0,0.1,-3.3,8.1,-0.7,0.8,-0.9,,-13.8,-3.3,,-1.27,9.2,-2.04,1.44,-0.74,3.71,-5.04,,-4.06,-1.68,,0.37,0.635,0.499,0.735,0.9179999999999999,0.848,0.48700000000000004,24.0,,94,80,74,92,75,47,93,0.93,128,68,30,100,96,105,99,122,66,85.0,6.1,1.0,0.003,107.5,53.0,0.151,352,0.165,0.239,,,
